c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,1,brazil/serie-a,2006,1,1,UuxYtVAf,1,50,45,1.0,1.0,DRAW,2006-08-27,20,2.76,3.11,2.32,197,20,,1,50,19,0,19,6,4,9,27,39,-12,22,13,6,UuxYtVAf,plxKZD3R,1,45,19,0,19,7,4,8,29,32,-3,25,13,6,UuxYtVAf,ShiLECR1,2.32,2.76,3.11,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,UHckkg3E,1,56,43,1.0,2.0,AWAY,2006-08-27,20,1.61,3.46,4.88,196,20,,1,56,18,0,18,8,7,3,24,19,5,31,11,7,UHckkg3E,l2hHFhCe,1,43,19,0,19,8,5,6,26,27,-1,29,14,5,UHckkg3E,tdHfTBte,1.61,3.46,4.88,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,rPwQritr,1,38,47,0.0,2.0,AWAY,2006-08-27,20,1.81,3.29,3.86,195,20,,1,38,19,0,19,6,2,11,20,28,-8,20,8,11,rPwQritr,xOYByzZE,1,47,19,0,19,8,5,6,30,26,4,29,10,9,rPwQritr,ncOoVXBr,1.81,3.29,3.86,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xr1cmXXQ,1,54,49,1.0,1.0,DRAW,2006-08-27,20,2.5,3.15,2.51,198,20,,1,54,19,0,19,6,5,8,17,21,-4,23,7,12,xr1cmXXQ,GEXFzflL,1,49,18,0,18,11,4,3,32,21,11,37,12,6,xr1cmXXQ,ULDjUiRl,2.5,2.51,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,MFxUsBel,1,42,53,2.0,0.0,HOME,2006-08-27,20,1.52,3.6,5.63,193,20,,1,42,19,0,19,7,6,6,29,25,4,27,11,8,MFxUsBel,tdHfTBte,1,53,19,0,19,4,6,9,23,33,-10,18,12,7,MFxUsBel,faq7xGJ8,1.52,3.6,5.63,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,OvcglDIK,1,48,39,0.0,1.0,AWAY,2006-08-27,20,1.57,3.57,5.11,194,20,,1,48,18,0,18,9,4,5,33,22,11,31,12,6,OvcglDIK,ULDjUiRl,1,39,19,0,19,6,5,8,20,22,-2,23,8,11,OvcglDIK,xOYByzZE,1.57,3.57,5.11,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,8WzxtkQ0,1,46,41,2.0,3.0,AWAY,2006-08-27,20,1.93,3.22,3.49,192,20,,1,46,19,0,19,4,8,7,20,28,-8,20,11,8,8WzxtkQ0,ncOoVXBr,1,41,19,0,19,4,9,6,21,23,-2,21,10,9,8WzxtkQ0,tdu3wd42,1.93,3.22,3.49,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,C2z1p4Hn,1,57,44,3.0,1.0,HOME,2006-08-30,21,2.08,3.19,3.1,200,20,,1,57,20,0,20,5,6,9,23,28,-5,21,13,7,C2z1p4Hn,E9F2RkB7,1,44,20,0,20,8,5,7,31,32,-1,29,13,7,C2z1p4Hn,zJGbSVe1,2.08,3.1,3.19,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,4bUpvTfD,1,39,54,1.0,0.0,HOME,2006-08-30,21,1.78,3.29,4.01,199,20,,1,39,20,0,20,7,5,8,21,22,-1,26,8,12,4bUpvTfD,OvcglDIK,1,54,20,0,20,6,6,8,18,22,-4,24,8,12,4bUpvTfD,xr1cmXXQ,1.78,3.29,4.01,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,pGY8rrna,1,45,42,1.0,1.0,DRAW,2006-08-30,21,1.64,3.42,4.65,205,21,,1,45,20,0,20,7,5,8,30,33,-3,26,14,6,pGY8rrna,UuxYtVAf,1,42,20,0,20,8,6,6,31,25,6,30,11,9,pGY8rrna,MFxUsBel,1.64,3.42,4.65,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,I1IS2CXD,1,55,38,0.0,1.0,AWAY,2006-08-30,21,2.17,3.17,2.96,202,21,,1,55,20,0,20,6,7,7,23,26,-3,25,12,8,I1IS2CXD,jRbojZm8,1,38,20,0,20,6,2,12,20,30,-10,20,8,12,I1IS2CXD,rPwQritr,2.17,2.96,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,jgZ4qOWh,1,53,56,0.0,2.0,AWAY,2006-08-30,21,2.53,3.16,2.49,204,21,,1,53,20,0,20,4,6,10,23,35,-12,18,12,8,jgZ4qOWh,MFxUsBel,1,56,19,0,19,8,7,4,25,21,4,31,12,7,jgZ4qOWh,UHckkg3E,2.49,2.53,3.16,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,jeQtu9u7,1,47,40,2.0,1.0,HOME,2006-08-30,21,2.16,3.18,2.97,203,21,,1,47,20,0,20,9,5,6,32,26,6,32,10,10,jeQtu9u7,rPwQritr,1,40,20,0,20,8,6,6,32,21,11,30,10,10,jeQtu9u7,jRbojZm8,2.16,2.97,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,fRudop2t,1,51,52,2.0,1.0,HOME,2006-08-30,21,2.41,3.16,2.61,201,21,,1,51,19,0,19,7,3,9,27,25,2,24,11,8,fRudop2t,zJGbSVe1,1,52,20,0,20,10,5,5,29,18,11,35,9,11,fRudop2t,E9F2RkB7,2.41,2.61,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QPtHtMGB,1,49,46,1.0,1.0,DRAW,2006-08-31,21,1.26,4.78,9.32,207,21,,1,49,19,0,19,11,5,3,33,22,11,38,13,6,QPtHtMGB,xr1cmXXQ,1,46,20,0,20,4,8,8,22,31,-9,20,12,8,QPtHtMGB,8WzxtkQ0,1.26,4.78,9.32,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,4GuLutWH,1,43,50,2.0,2.0,DRAW,2006-08-31,21,1.53,3.59,5.39,206,21,,1,43,20,0,20,9,5,6,28,28,0,32,15,5,4GuLutWH,UHckkg3E,1,50,20,0,20,6,5,9,28,40,-12,23,14,6,4GuLutWH,UuxYtVAf,1.53,3.59,5.39,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,r1iCs215,1,41,48,4.0,0.0,HOME,2006-08-31,21,2.34,3.17,2.7,208,21,,1,41,20,0,20,5,9,6,24,25,-1,24,11,9,r1iCs215,8WzxtkQ0,1,48,19,0,19,9,4,6,33,23,10,31,12,7,r1iCs215,OvcglDIK,2.34,2.7,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,YkpPv0oO,1,40,42,2.0,2.0,DRAW,2006-09-02,22,1.75,3.37,4.02,210,21,,1,40,21,0,21,8,6,7,33,23,10,30,11,10,YkpPv0oO,jeQtu9u7,1,42,21,0,21,8,7,6,32,26,6,31,12,9,YkpPv0oO,pGY8rrna,1.75,3.37,4.02,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,CtqTwK0U,1,54,56,1.0,2.0,AWAY,2006-09-02,22,2.41,3.13,2.63,209,21,,1,54,21,0,21,6,6,9,18,23,-5,24,8,13,CtqTwK0U,4bUpvTfD,1,56,20,0,20,9,7,4,27,21,6,34,12,8,CtqTwK0U,jgZ4qOWh,2.41,2.63,3.13,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,OKCod1Gb,1,51,41,0.0,5.0,AWAY,2006-09-03,22,1.74,3.36,4.12,214,22,,1,51,20,0,20,8,3,9,29,26,3,27,12,8,OKCod1Gb,fRudop2t,1,41,21,0,21,6,9,6,28,25,3,27,11,10,OKCod1Gb,r1iCs215,1.74,3.36,4.12,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,j7EwbNon,1,52,45,5.0,1.0,HOME,2006-09-03,22,1.86,3.27,3.77,212,22,,1,52,21,0,21,10,5,6,30,20,10,35,10,11,j7EwbNon,fRudop2t,1,45,21,0,21,7,6,8,31,34,-3,27,15,6,j7EwbNon,pGY8rrna,1.86,3.27,3.77,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,4WTreLV4,1,57,39,2.0,0.0,HOME,2006-09-03,22,1.79,3.31,3.98,211,22,,1,57,21,0,21,6,6,9,26,29,-3,24,14,7,4WTreLV4,C2z1p4Hn,1,39,21,0,21,8,5,8,22,22,0,29,8,13,4WTreLV4,4bUpvTfD,1.79,3.31,3.98,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,jmWfhJFN,1,38,50,1.0,0.0,HOME,2006-09-03,22,1.49,3.61,5.98,213,22,,1,38,21,0,21,7,2,12,21,30,-9,23,8,13,jmWfhJFN,I1IS2CXD,1,50,21,0,21,6,6,9,30,42,-12,24,15,6,jmWfhJFN,4GuLutWH,1.49,3.61,5.98,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,pUDscs1h,1,55,46,0.0,0.0,DRAW,2006-09-03,22,1.63,3.43,4.79,215,22,,1,55,21,0,21,6,7,8,23,27,-4,25,12,9,pUDscs1h,I1IS2CXD,1,46,21,0,21,4,9,8,23,32,-9,21,13,8,pUDscs1h,QPtHtMGB,1.63,3.43,4.79,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xpSjga0H,1,53,49,1.0,3.0,AWAY,2006-09-03,22,2.99,3.21,2.13,218,22,,1,53,21,0,21,4,6,11,23,37,-14,18,12,9,xpSjga0H,jgZ4qOWh,1,49,20,0,20,11,6,3,34,23,11,39,14,6,xpSjga0H,QPtHtMGB,2.13,2.99,3.21,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,rNSnfuoB,1,44,43,1.0,1.0,DRAW,2006-09-03,22,2.52,3.16,2.48,216,22,,1,44,21,0,21,8,5,8,32,35,-3,29,14,7,rNSnfuoB,C2z1p4Hn,1,43,21,0,21,9,6,6,30,30,0,33,16,5,rNSnfuoB,4GuLutWH,2.48,2.52,3.16,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,x4AZb3Wu,1,47,48,2.0,1.0,HOME,2006-09-03,22,1.73,3.36,4.17,217,22,,1,47,21,0,21,10,5,6,34,27,7,35,11,10,x4AZb3Wu,jeQtu9u7,1,48,20,0,20,9,4,7,33,27,6,31,12,8,x4AZb3Wu,r1iCs215,1.73,3.36,4.17,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,YBLaiwVT,1,50,53,2.0,0.0,HOME,2006-09-09,23,1.56,3.52,5.34,220,22,,1,50,22,0,22,6,6,10,30,43,-13,24,15,7,YBLaiwVT,jmWfhJFN,1,53,22,0,22,4,6,12,24,40,-16,18,13,9,YBLaiwVT,xpSjga0H,1.56,3.52,5.34,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,Oz19BtGo,1,45,55,3.0,1.0,HOME,2006-09-09,23,1.57,3.52,5.19,219,22,,1,45,22,0,22,7,6,9,32,39,-7,27,16,6,Oz19BtGo,j7EwbNon,1,55,22,0,22,6,8,8,23,27,-4,26,12,10,Oz19BtGo,pUDscs1h,1.57,3.52,5.19,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,zL7Rncwo,1,43,47,1.0,1.0,DRAW,2006-09-09,23,2.11,3.2,3.05,221,23,,1,43,22,0,22,9,7,6,31,31,0,34,17,5,zL7Rncwo,rNSnfuoB,1,47,22,0,22,11,5,6,36,28,8,38,12,10,zL7Rncwo,x4AZb3Wu,2.11,3.05,3.2,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Q5pw5daT,1,46,52,1.0,1.0,DRAW,2006-09-10,23,2.96,3.2,2.17,227,23,,1,46,22,0,22,4,10,8,23,32,-9,22,13,9,Q5pw5daT,pUDscs1h,1,52,22,0,22,11,5,6,35,21,14,38,11,11,Q5pw5daT,j7EwbNon,2.17,2.96,3.2,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,UwiU6IUG,1,41,54,0.0,2.0,AWAY,2006-09-10,23,2.19,3.18,2.91,228,23,,1,41,22,0,22,7,9,6,33,25,8,30,11,11,UwiU6IUG,OKCod1Gb,1,54,22,0,22,6,6,10,19,25,-6,24,9,13,UwiU6IUG,CtqTwK0U,2.19,2.91,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,jmhQ7bFA,1,39,40,2.0,0.0,HOME,2006-09-10,23,1.98,3.24,3.36,224,23,,1,39,22,0,22,8,5,9,22,24,-2,29,8,14,jmhQ7bFA,4WTreLV4,1,40,22,0,22,8,7,7,35,25,10,31,12,10,jmhQ7bFA,YkpPv0oO,1.98,3.24,3.36,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,nFoZ5xpN,1,56,51,2.0,0.0,HOME,2006-09-10,23,1.56,3.49,5.33,225,23,,1,56,21,0,21,10,7,4,29,22,7,37,13,8,nFoZ5xpN,CtqTwK0U,1,51,21,0,21,8,3,10,29,31,-2,27,12,9,nFoZ5xpN,OKCod1Gb,1.56,3.49,5.33,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,pjkI9Kpb,1,49,38,0.0,0.0,DRAW,2006-09-10,23,2.05,3.2,3.18,226,23,,1,49,21,0,21,12,6,3,37,24,13,42,15,6,pjkI9Kpb,xpSjga0H,1,38,22,0,22,8,2,12,22,30,-8,26,8,14,pjkI9Kpb,jmWfhJFN,2.05,3.18,3.2,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,2RaDA0Vi,1,42,57,2.0,2.0,DRAW,2006-09-10,23,1.64,3.45,4.7,222,23,,1,42,22,0,22,8,8,6,34,28,6,32,13,9,2RaDA0Vi,YkpPv0oO,1,57,22,0,22,7,6,9,28,29,-1,27,14,8,2RaDA0Vi,4WTreLV4,1.64,3.45,4.7,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,dQhM8v04,1,48,44,1.0,0.0,HOME,2006-09-10,23,1.91,3.27,3.58,223,23,,1,48,21,0,21,9,4,8,34,29,5,31,13,8,dQhM8v04,x4AZb3Wu,1,44,22,0,22,8,6,8,33,36,-3,30,15,7,dQhM8v04,rNSnfuoB,1.91,3.27,3.58,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,dly9azNj,1,43,57,0.0,0.0,DRAW,2006-09-16,24,1.8,3.3,3.98,230,23,,1,43,23,0,23,9,8,6,32,32,0,35,18,5,dly9azNj,zL7Rncwo,1,57,23,0,23,7,7,9,30,31,-1,28,15,8,dly9azNj,2RaDA0Vi,1.8,3.3,3.98,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,roX40G7p,1,51,53,2.0,1.0,HOME,2006-09-16,24,1.38,3.95,7.34,231,24,,1,51,22,0,22,8,3,11,29,33,-4,27,12,10,roX40G7p,nFoZ5xpN,1,53,23,0,23,4,6,13,24,42,-18,18,13,10,roX40G7p,YBLaiwVT,1.38,3.95,7.34,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,bgFiOJai,1,38,48,1.0,0.0,HOME,2006-09-16,24,1.66,3.42,4.61,229,23,,1,38,23,0,23,8,3,12,22,30,-8,27,8,15,bgFiOJai,pjkI9Kpb,1,48,22,0,22,10,4,8,35,29,6,34,13,9,bgFiOJai,dQhM8v04,1.66,3.42,4.61,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,6wLBJeEM,1,44,42,2.0,0.0,HOME,2006-09-17,24,2.14,3.16,3.04,234,24,,1,44,23,0,23,8,6,9,33,37,-4,30,15,8,6wLBJeEM,dQhM8v04,1,42,23,0,23,8,9,6,36,30,6,33,14,9,6wLBJeEM,2RaDA0Vi,2.14,3.04,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,xpEeNwFc,1,47,41,4.0,0.0,HOME,2006-09-17,24,1.56,3.5,5.34,238,24,,1,47,23,0,23,11,6,6,37,29,8,39,13,10,xpEeNwFc,zL7Rncwo,1,41,23,0,23,7,9,7,33,27,6,30,11,12,xpEeNwFc,UwiU6IUG,1.56,3.5,5.34,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,296sEZyp,1,46,54,3.0,4.0,AWAY,2006-09-17,24,2.29,3.15,2.79,233,24,,1,46,23,0,23,4,11,8,24,33,-9,23,14,9,296sEZyp,Q5pw5daT,1,54,23,0,23,7,6,10,21,25,-4,27,9,14,296sEZyp,UwiU6IUG,2.29,2.79,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,00KFIFTS,1,50,52,1.0,0.0,HOME,2006-09-17,24,2.93,3.16,2.23,232,24,,1,50,23,0,23,7,6,10,32,43,-11,27,15,8,00KFIFTS,YBLaiwVT,1,52,23,0,23,11,6,6,36,22,14,39,12,11,00KFIFTS,Q5pw5daT,2.23,2.93,3.16,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,WKSbMcU3,1,39,55,1.0,0.0,HOME,2006-09-17,24,1.65,3.39,4.78,237,24,,1,39,23,0,23,9,5,9,24,24,0,32,8,15,WKSbMcU3,jmhQ7bFA,1,55,23,0,23,6,8,9,24,30,-6,26,13,10,WKSbMcU3,Oz19BtGo,1.65,3.39,4.78,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,hzH7KyaG,1,40,45,1.0,0.0,HOME,2006-09-17,24,1.96,3.23,3.43,236,24,,1,40,23,0,23,8,7,8,35,27,8,31,12,11,hzH7KyaG,jmhQ7bFA,1,45,23,0,23,8,6,9,35,40,-5,30,17,6,hzH7KyaG,Oz19BtGo,1.96,3.23,3.43,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ABR2LHqA,1,49,56,2.0,0.0,HOME,2006-09-17,24,2.05,3.18,3.19,235,24,,1,49,22,0,22,12,7,3,37,24,13,43,15,7,ABR2LHqA,pjkI9Kpb,1,56,22,0,22,11,7,4,31,22,9,40,13,9,ABR2LHqA,nFoZ5xpN,2.05,3.18,3.19,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,CvlYzcqc,1,42,56,1.0,0.0,HOME,2006-09-20,25,2.34,3.19,2.69,241,25,,1,42,24,0,24,8,9,7,36,32,4,33,14,10,CvlYzcqc,6wLBJeEM,1,56,23,0,23,11,7,5,31,24,7,40,13,10,CvlYzcqc,ABR2LHqA,2.34,2.69,3.19,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,pUuoYfTF,1,48,46,2.0,0.0,HOME,2006-09-20,25,1.47,3.75,6.21,246,25,,1,48,23,0,23,10,4,9,35,30,5,34,13,10,pUuoYfTF,bgFiOJai,1,46,24,0,24,4,11,9,27,37,-10,23,15,9,pUuoYfTF,296sEZyp,1.47,3.75,6.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,Kp1nDgij,1,47,50,4.0,0.0,HOME,2006-09-20,25,1.42,3.89,6.65,244,25,,1,47,24,0,24,12,6,6,41,29,12,42,13,11,Kp1nDgij,xpEeNwFc,1,50,24,0,24,8,6,10,33,43,-10,30,15,9,Kp1nDgij,00KFIFTS,1.42,3.89,6.65,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,by0jCD6d,1,41,39,2.0,1.0,HOME,2006-09-20,25,1.88,3.23,3.68,240,24,,1,41,24,0,24,7,9,8,33,31,2,30,11,13,by0jCD6d,xpEeNwFc,1,39,24,0,24,10,5,9,25,24,1,35,8,16,by0jCD6d,WKSbMcU3,1.88,3.23,3.68,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,OEixzHb3,1,52,44,1.0,1.0,DRAW,2006-09-20,25,1.56,3.53,5.22,245,25,,1,52,24,0,24,11,6,7,36,23,13,39,12,12,OEixzHb3,00KFIFTS,1,44,24,0,24,9,6,9,35,37,-2,33,15,9,OEixzHb3,6wLBJeEM,1.56,3.53,5.22,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,Cx9EGScr,1,57,51,2.0,2.0,DRAW,2006-09-20,25,1.81,3.31,3.87,242,25,,1,57,24,0,24,7,8,9,30,31,-1,29,15,9,Cx9EGScr,dly9azNj,1,51,23,0,23,9,3,11,31,34,-3,30,13,10,Cx9EGScr,roX40G7p,1.81,3.31,3.87,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,6wssZzE9,1,55,49,0.0,1.0,AWAY,2006-09-20,25,3.26,3.22,2.02,239,24,,1,55,24,0,24,6,8,10,24,31,-7,26,13,11,6wssZzE9,WKSbMcU3,1,49,23,0,23,13,7,3,39,24,15,46,15,8,6wssZzE9,ABR2LHqA,2.02,3.22,3.26,AWAY,DRAW,HOME
1,Brazil - A,1,brazil/serie-a,2006,1,1,jT7IFnDl,1,38,43,1.0,1.0,DRAW,2006-09-20,25,1.66,3.41,4.62,243,25,,1,38,24,0,24,9,3,12,23,30,-7,30,8,16,jT7IFnDl,bgFiOJai,1,43,24,0,24,9,9,6,32,32,0,36,18,6,jT7IFnDl,dly9azNj,1.66,3.41,4.62,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ne1RDQs1,1,53,45,3.0,2.0,HOME,2006-09-21,25,2.64,3.18,2.39,247,25,,1,53,24,0,24,4,6,14,25,44,-19,18,14,10,ne1RDQs1,roX40G7p,1,45,24,0,24,8,6,10,35,41,-6,30,17,7,ne1RDQs1,hzH7KyaG,2.39,2.64,3.18,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,YicNE6Sf,1,54,40,1.0,0.0,HOME,2006-09-21,25,2.19,3.17,2.96,248,25,,1,54,24,0,24,8,6,10,25,28,-3,30,10,14,YicNE6Sf,296sEZyp,1,40,24,0,24,9,7,8,36,27,9,34,12,12,YicNE6Sf,hzH7KyaG,2.19,2.96,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,tI0VCpc7,1,44,46,1.0,3.0,AWAY,2006-09-23,26,1.55,3.49,5.49,250,25,,1,44,25,0,25,9,7,9,36,38,-2,34,16,9,tI0VCpc7,OEixzHb3,1,46,25,0,25,4,11,10,27,39,-12,23,15,10,tI0VCpc7,pUuoYfTF,1.55,3.49,5.49,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,K8aZB4CD,1,51,55,3.0,1.0,HOME,2006-09-23,26,1.58,3.47,5.18,249,25,,1,51,24,0,24,9,4,11,33,36,-3,31,14,10,K8aZB4CD,Cx9EGScr,1,55,25,0,25,6,8,11,24,32,-8,26,13,12,K8aZB4CD,6wssZzE9,1.58,3.47,5.18,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,UZfpUoSs,1,53,39,1.0,0.0,HOME,2006-09-24,26,2.23,3.17,2.87,258,26,,1,53,25,0,25,5,6,14,28,46,-18,21,15,10,UZfpUoSs,ne1RDQs1,1,39,25,0,25,10,5,10,26,26,0,35,9,16,UZfpUoSs,by0jCD6d,2.23,2.87,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,bi4EZ74K,1,42,48,0.0,1.0,AWAY,2006-09-24,26,1.74,3.33,4.19,252,26,,1,42,25,0,25,9,9,7,37,32,5,36,14,11,bi4EZ74K,CvlYzcqc,1,48,24,0,24,11,4,9,37,30,7,37,13,11,bi4EZ74K,pUuoYfTF,1.74,3.33,4.19,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KOmcRqC0,1,43,41,0.0,0.0,DRAW,2006-09-24,26,2.22,3.17,2.91,257,26,,1,43,25,0,25,9,10,6,33,33,0,37,19,6,KOmcRqC0,jT7IFnDl,1,41,25,0,25,8,9,8,35,32,3,33,12,13,KOmcRqC0,by0jCD6d,2.22,2.91,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,hE3IYRJQ,1,52,54,3.0,0.0,HOME,2006-09-24,26,1.58,3.5,5.16,254,26,,1,52,25,0,25,11,7,7,37,24,13,40,13,12,hE3IYRJQ,OEixzHb3,1,54,25,0,25,9,6,10,26,28,-2,33,10,15,hE3IYRJQ,YicNE6Sf,1.58,3.5,5.16,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,bFn1Q3R6,1,57,47,4.0,0.0,HOME,2006-09-24,26,2.3,3.17,2.76,251,26,,1,57,25,0,25,7,9,9,32,33,-1,30,16,9,bFn1Q3R6,Cx9EGScr,1,47,25,0,25,13,6,6,45,29,16,45,13,12,bFn1Q3R6,Kp1nDgij,2.3,2.76,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,jkqgSPdf,1,50,40,0.0,1.0,AWAY,2006-09-24,26,2.1,3.21,3.11,255,26,,1,50,25,0,25,8,6,11,33,47,-14,30,15,10,jkqgSPdf,Kp1nDgij,1,40,25,0,25,9,7,9,36,28,8,34,12,13,jkqgSPdf,YicNE6Sf,2.1,3.11,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,K05AzlkE,1,56,38,1.0,1.0,DRAW,2006-09-24,26,1.92,3.22,3.53,256,26,,1,56,24,0,24,11,7,6,31,25,6,40,13,11,K05AzlkE,CvlYzcqc,1,38,25,0,25,9,4,12,24,31,-7,31,9,16,K05AzlkE,jT7IFnDl,1.92,3.22,3.53,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,CbpkT5sl,1,45,49,3.0,1.0,HOME,2006-09-24,26,3.09,3.18,2.11,253,26,,1,45,25,0,25,8,6,11,37,44,-7,30,18,7,CbpkT5sl,ne1RDQs1,1,49,24,0,24,14,7,3,40,24,16,49,15,9,CbpkT5sl,6wssZzE9,2.11,3.09,3.18,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,YeBuKnnp,1,51,49,0.0,0.0,DRAW,2006-09-30,17,2.41,3.14,2.64,260,26,,1,51,25,0,25,10,4,11,36,37,-1,34,15,10,YeBuKnnp,K8aZB4CD,1,49,25,0,25,14,7,4,41,27,14,49,16,9,YeBuKnnp,CbpkT5sl,2.41,2.64,3.14,HOME,AWAY,DRAW
