c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,2,brazil/serie-a,2007,1,1,YLXUhR2C,2,56,52,1.0,0.0,HOME,2007-06-10,5,2.1,3.18,3.07,50,5,,2,56,2,1,2,1,0,1,4,3,1,3,1,1,YLXUhR2C,nN8shfC1,2,52,2,2,2,1,0,1,2,4,-2,3,1,1,YLXUhR2C,Mc6mlL59
1,Brazil - A,2,brazil/serie-a,2007,1,1,lpAHXEwJ,2,41,43,4.0,0.0,HOME,2007-06-14,12,2.08,3.21,3.04,51,6,,2,41,2,1,2,2,0,0,5,1,4,6,1,1,lpAHXEwJ,lr9w3KK2,2,43,2,2,2,1,1,0,3,2,1,4,1,1,lpAHXEwJ,fB4enazM
1,Brazil - A,2,brazil/serie-a,2007,1,1,tnywi5XO,2,38,48,0.0,0.0,DRAW,2007-06-16,6,1.87,3.25,3.68,54,6,,2,38,2,1,2,1,1,0,1,0,1,4,0,2,tnywi5XO,QVCvjsyc,2,48,3,2,3,2,1,0,10,8,2,7,3,0,tnywi5XO,QD7oiER7
1,Brazil - A,2,brazil/serie-a,2007,1,1,n9wUFlAP,2,54,56,2.0,2.0,DRAW,2007-06-16,6,2.32,3.2,2.74,53,6,,2,54,2,1,2,0,1,1,4,6,-2,1,2,0,n9wUFlAP,d48vtcDk,2,56,2,2,2,0,0,2,1,5,-4,0,1,1,n9wUFlAP,4MBrk1j3
1,Brazil - A,2,brazil/serie-a,2007,1,1,lIPeB8It,2,47,40,0.0,2.0,AWAY,2007-06-16,6,2.41,3.2,2.6,52,6,,2,47,2,1,2,2,0,0,3,0,3,6,0,2,lIPeB8It,0l5imuLF,2,40,2,2,2,1,1,0,5,3,2,4,2,0,lIPeB8It,zaBk0I4L
1,Brazil - A,2,brazil/serie-a,2007,1,1,KMD76QH5,2,49,43,2.0,0.0,HOME,2007-06-17,6,1.64,3.49,4.6,60,6,,2,49,3,1,3,1,1,1,2,1,1,4,0,3,KMD76QH5,SrXYioII,2,43,3,2,3,1,1,1,3,6,-3,4,1,2,KMD76QH5,lpAHXEwJ
1,Brazil - A,2,brazil/serie-a,2007,1,1,IiUaASXn,2,61,42,4.0,1.0,HOME,2007-06-17,6,2.03,3.22,3.22,59,6,,2,61,2,1,2,1,1,0,3,2,1,4,2,0,IiUaASXn,rL6nvyr2,2,42,2,2,2,1,0,1,2,2,0,3,1,1,IiUaASXn,8A0lRcbd
1,Brazil - A,2,brazil/serie-a,2007,1,1,EqDB5pXB,2,41,60,3.0,1.0,HOME,2007-06-17,6,1.36,4.15,7.38,57,6,,2,41,3,1,3,3,0,0,9,1,8,9,1,2,EqDB5pXB,lpAHXEwJ,2,60,2,2,2,0,0,2,1,4,-3,0,1,1,EqDB5pXB,nN8shfC1
1,Brazil - A,2,brazil/serie-a,2007,1,1,AB6K3O1O,2,59,58,2.0,2.0,DRAW,2007-06-17,6,1.71,3.36,4.33,55,6,,2,59,2,1,2,1,1,0,6,3,3,4,2,0,AB6K3O1O,b1GUfdSr,2,58,2,2,2,1,0,1,3,5,-2,3,1,1,AB6K3O1O,d8Co1bkF
1,Brazil - A,2,brazil/serie-a,2007,1,1,drT39nmg,2,51,44,1.0,1.0,DRAW,2007-06-17,6,1.98,3.23,3.33,56,6,,2,51,3,1,3,1,0,2,2,5,-3,3,1,2,drT39nmg,jwtEd93m,2,44,2,2,2,0,1,1,1,3,-2,1,1,1,drT39nmg,4bJxgzce
1,Brazil - A,2,brazil/serie-a,2007,1,1,v7I8862a,2,57,45,3.0,1.0,HOME,2007-06-17,6,1.93,3.24,3.5,61,7,,2,57,2,1,2,1,0,1,4,4,0,3,2,0,v7I8862a,4U7ruHSe,2,45,2,2,2,1,1,0,4,2,2,4,1,1,v7I8862a,CWW7oJkS
1,Brazil - A,2,brazil/serie-a,2007,1,1,hzCF44nI,2,39,52,0.0,2.0,AWAY,2007-06-17,6,2.28,3.23,2.74,58,6,,2,39,2,1,2,1,0,1,4,2,2,3,1,1,hzCF44nI,d8Co1bkF,2,52,3,2,3,1,0,2,2,5,-3,3,1,2,hzCF44nI,YLXUhR2C
1,Brazil - A,2,brazil/serie-a,2007,1,1,Uu5xORnt,2,48,59,1.0,0.0,HOME,2007-06-23,7,1.46,3.72,6.36,63,7,,2,48,2,1,2,1,0,1,3,1,2,3,0,2,Uu5xORnt,hOFYgGsk,2,59,3,2,3,0,0,3,1,7,-6,0,1,2,Uu5xORnt,S82UfmYa
1,Brazil - A,2,brazil/serie-a,2007,1,1,l25O2rHU,2,39,42,1.0,1.0,DRAW,2007-06-23,7,2.06,3.19,3.3,62,7,,2,39,3,1,3,1,0,2,4,4,0,3,1,2,l25O2rHU,hzCF44nI,2,42,3,2,3,1,0,2,3,6,-3,3,2,1,l25O2rHU,IiUaASXn
1,Brazil - A,2,brazil/serie-a,2007,1,1,fXJ5J31B,2,56,47,0.0,2.0,AWAY,2007-06-24,7,1.86,3.26,3.67,66,7,,2,56,3,1,3,2,0,1,5,3,2,6,1,2,fXJ5J31B,YLXUhR2C,2,47,3,2,3,0,0,3,0,10,-10,0,0,3,fXJ5J31B,dxOuFHJE
1,Brazil - A,2,brazil/serie-a,2007,1,1,Q7boM5Hh,2,52,49,0.0,2.0,AWAY,2007-06-24,7,2.31,3.17,2.76,67,7,,2,52,2,1,2,0,1,1,3,4,-1,1,2,0,Q7boM5Hh,hz6faxKR,2,49,2,2,2,1,0,1,1,1,0,3,0,2,Q7boM5Hh,hOFYgGsk
1,Brazil - A,2,brazil/serie-a,2007,1,1,rq9tNo2n,2,45,51,0.0,2.0,AWAY,2007-06-24,7,1.86,3.25,3.76,68,7,,2,45,3,1,3,1,1,1,4,5,-1,4,3,0,rq9tNo2n,IoPyGc48,2,51,2,2,2,1,1,0,7,4,3,4,2,0,rq9tNo2n,rL6nvyr2
1,Brazil - A,2,brazil/serie-a,2007,1,1,xd9AINGH,2,60,57,0.0,2.0,AWAY,2007-06-24,7,2.2,3.2,2.86,69,7,,2,60,3,1,3,1,2,0,7,6,1,5,2,1,xd9AINGH,QD7oiER7,2,57,3,2,3,1,0,2,4,4,0,3,1,2,xd9AINGH,jwtEd93m
1,Brazil - A,2,brazil/serie-a,2007,1,1,4bckLPWb,2,58,44,0.0,1.0,AWAY,2007-06-24,7,2.9,3.21,2.2,64,7,,2,58,3,1,3,0,0,3,1,4,-3,0,1,2,4bckLPWb,xzxAckls,2,44,3,2,3,0,2,1,2,4,-2,2,2,1,4bckLPWb,drT39nmg
1,Brazil - A,2,brazil/serie-a,2007,1,1,COdgKqn5,2,40,61,4.0,2.0,HOME,2007-06-24,7,2.44,3.16,2.57,65,7,,2,40,3,1,3,0,0,3,5,10,-5,0,2,1,COdgKqn5,fVYQg7m6,2,61,3,2,3,1,1,1,2,2,0,4,1,2,COdgKqn5,SrXYioII
1,Brazil - A,2,brazil/serie-a,2007,1,1,UXhZKDco,2,59,60,4.0,1.0,HOME,2007-06-28,8,2.09,3.24,3.05,71,8,,2,59,3,1,3,1,2,0,8,5,3,5,3,0,UXhZKDco,AB6K3O1O,2,60,3,2,3,0,0,3,2,7,-5,0,2,1,UXhZKDco,EqDB5pXB
1,Brazil - A,2,brazil/serie-a,2007,1,1,nVbpCLgo,2,42,49,0.0,0.0,DRAW,2007-06-28,8,2.81,3.2,2.24,70,7,,2,42,3,1,3,2,0,1,9,7,2,6,2,1,nVbpCLgo,p0uIeTIg,2,49,3,2,3,2,0,1,3,1,2,6,0,3,nVbpCLgo,Q7boM5Hh
1,Brazil - A,2,brazil/serie-a,2007,1,1,YTP9ETtT,2,38,45,0.0,1.0,AWAY,2007-06-30,8,1.99,3.24,3.27,78,8,,2,38,3,1,3,1,2,0,1,0,1,5,0,3,YTP9ETtT,tnywi5XO,2,45,3,2,3,1,1,1,5,5,0,4,2,1,YTP9ETtT,v7I8862a
1,Brazil - A,2,brazil/serie-a,2007,1,1,Q3M1GkCG,2,56,61,1.0,1.0,DRAW,2007-06-30,8,1.85,3.25,3.75,76,8,,2,56,4,1,4,2,0,2,5,5,0,6,1,3,Q3M1GkCG,fXJ5J31B,2,61,4,2,4,1,1,2,4,6,-2,4,2,2,Q3M1GkCG,COdgKqn5
1,Brazil - A,2,brazil/serie-a,2007,1,1,0W9pIBs4,2,52,47,0.0,0.0,DRAW,2007-06-30,8,1.78,3.3,4.08,72,8,,2,52,3,1,3,0,1,2,3,6,-3,1,2,1,0W9pIBs4,Q7boM5Hh,2,47,4,2,4,1,0,3,2,10,-8,3,0,4,0W9pIBs4,fXJ5J31B
1,Brazil - A,2,brazil/serie-a,2007,1,1,reakHVdA,2,44,41,1.0,2.0,AWAY,2007-06-30,8,2.86,3.18,2.21,77,8,,2,44,3,1,3,2,1,0,8,2,6,7,1,2,reakHVdA,S82UfmYa,2,41,3,2,3,1,2,0,6,5,1,5,3,0,reakHVdA,IoPyGc48
1,Brazil - A,2,brazil/serie-a,2007,1,1,8OiwKXCi,2,58,57,0.0,3.0,AWAY,2007-06-30,8,2.85,3.2,2.22,74,8,,2,58,4,1,4,0,0,4,1,5,-4,0,1,3,8OiwKXCi,4bckLPWb,2,57,4,2,4,2,0,2,6,4,2,6,1,3,8OiwKXCi,xd9AINGH
1,Brazil - A,2,brazil/serie-a,2007,1,1,2oisJiSc,2,40,43,3.0,1.0,HOME,2007-06-30,8,1.71,3.35,4.23,73,8,,2,40,4,1,4,1,0,3,9,12,-3,3,3,1,2oisJiSc,COdgKqn5,2,43,4,2,4,1,1,2,3,8,-5,4,1,3,2oisJiSc,KMD76QH5
1,Brazil - A,2,brazil/serie-a,2007,1,1,fwR5F9RM,2,48,51,2.0,2.0,DRAW,2007-06-30,8,2.11,3.2,3.05,75,8,,2,48,3,1,3,2,0,1,4,1,3,6,0,3,fwR5F9RM,Uu5xORnt,2,51,3,2,3,2,1,0,9,4,5,7,2,1,fwR5F9RM,rq9tNo2n
1,Brazil - A,2,brazil/serie-a,2007,1,1,AZIWXjsi,2,42,40,2.0,1.0,HOME,2007-07-03,9,2.2,3.14,2.95,81,9,,2,42,4,1,4,2,1,1,9,7,2,7,2,2,AZIWXjsi,nVbpCLgo,2,40,3,2,3,2,1,0,7,3,4,7,2,1,AZIWXjsi,lIPeB8It
1,Brazil - A,2,brazil/serie-a,2007,1,1,8SXyVlR9,2,47,39,3.0,1.0,HOME,2007-07-03,9,1.48,3.67,6.17,80,8,,2,47,3,1,3,2,0,1,3,2,1,6,0,3,8SXyVlR9,lIPeB8It,2,39,3,2,3,1,0,2,4,6,-2,3,2,1,8SXyVlR9,fVYQg7m6
1,Brazil - A,2,brazil/serie-a,2007,1,1,IqOHCtBr,2,49,56,1.0,0.0,HOME,2007-07-03,9,1.56,3.5,5.25,83,9,,2,49,4,1,4,2,1,1,4,1,3,7,0,4,IqOHCtBr,KMD76QH5,2,56,3,2,3,0,1,2,3,7,-4,1,2,1,IqOHCtBr,n9wUFlAP
1,Brazil - A,2,brazil/serie-a,2007,1,1,2kXuU8tG,2,45,58,2.0,0.0,HOME,2007-07-03,9,1.32,4.35,8.0,79,8,,2,45,4,1,4,1,1,2,4,7,-3,4,3,1,2kXuU8tG,rq9tNo2n,2,58,3,2,3,1,1,1,5,7,-2,4,2,1,2kXuU8tG,AB6K3O1O
1,Brazil - A,2,brazil/serie-a,2007,1,1,lQHzXAdc,2,44,48,0.0,0.0,DRAW,2007-07-03,9,1.98,3.25,3.33,84,9,,2,44,4,1,4,2,1,1,9,4,5,7,2,2,lQHzXAdc,reakHVdA,2,48,4,2,4,2,2,0,10,8,2,8,3,1,lQHzXAdc,tnywi5XO
1,Brazil - A,2,brazil/serie-a,2007,1,1,hE6t974j,2,51,60,1.0,1.0,DRAW,2007-07-03,9,1.34,4.27,7.41,82,9,,2,51,4,1,4,1,1,2,3,6,-3,4,2,2,hE6t974j,drT39nmg,2,60,4,2,4,0,0,4,3,11,-8,0,3,1,hE6t974j,UXhZKDco
1,Brazil - A,2,brazil/serie-a,2007,1,1,UyZXVUB3,2,57,41,1.0,1.0,DRAW,2007-07-03,9,2.26,3.17,2.8,85,9,,2,57,3,1,3,2,0,1,7,5,2,6,3,0,UyZXVUB3,v7I8862a,2,41,4,2,4,2,2,0,8,6,2,8,4,0,UyZXVUB3,reakHVdA
1,Brazil - A,2,brazil/serie-a,2007,1,1,08DMB0Ql,2,61,54,1.0,1.0,DRAW,2007-07-04,9,1.82,3.29,3.83,86,9,,2,61,3,1,3,2,1,0,7,3,4,7,3,0,08DMB0Ql,IiUaASXn,2,54,3,2,3,1,1,1,5,7,-2,4,2,1,08DMB0Ql,p0uIeTIg
1,Brazil - A,2,brazil/serie-a,2007,1,1,8YGU9ve1,2,43,52,4.0,0.0,HOME,2007-07-04,9,2.21,3.18,2.87,87,9,,2,43,3,1,3,2,1,0,8,2,6,7,2,1,8YGU9ve1,dxOuFHJE,2,52,4,2,4,2,0,2,4,5,-1,6,1,3,8YGU9ve1,hzCF44nI
1,Brazil - A,2,brazil/serie-a,2007,1,1,vaCQAKue,2,59,38,2.0,1.0,HOME,2007-07-04,9,2.48,3.2,2.51,88,9,,2,59,4,1,4,2,2,0,12,6,6,8,4,0,vaCQAKue,UXhZKDco,2,38,3,2,3,2,1,0,6,2,4,7,2,1,vaCQAKue,xzxAckls
1,Brazil - A,2,brazil/serie-a,2007,1,1,nPFY8bA7,2,48,58,0.0,1.0,AWAY,2007-07-06,10,1.28,4.64,8.74,89,9,,2,48,4,1,4,2,1,1,6,3,3,7,1,3,nPFY8bA7,fwR5F9RM,2,58,4,2,4,1,1,2,5,9,-4,4,2,2,nPFY8bA7,2kXuU8tG
1,Brazil - A,2,brazil/serie-a,2007,1,1,IT14Qaur,2,57,59,3.0,2.0,HOME,2007-07-07,10,1.54,3.63,5.38,96,10,,2,57,4,1,4,2,1,1,8,6,2,7,4,0,IT14Qaur,UyZXVUB3,2,59,4,2,4,0,0,4,1,8,-7,0,1,3,IT14Qaur,Uu5xORnt
1,Brazil - A,2,brazil/serie-a,2007,1,1,faOKOwAf,2,39,43,2.0,0.0,HOME,2007-07-07,10,2.12,3.2,3.03,94,10,,2,39,4,1,4,1,1,2,5,5,0,4,2,2,faOKOwAf,l25O2rHU,2,43,5,2,5,1,1,3,4,11,-7,4,2,3,faOKOwAf,2oisJiSc
1,Brazil - A,2,brazil/serie-a,2007,1,1,4MLTW12E,2,38,44,1.0,1.0,DRAW,2007-07-07,10,1.87,3.24,3.73,91,10,,2,38,4,1,4,1,2,1,1,1,0,5,0,4,4MLTW12E,YTP9ETtT,2,44,4,2,4,1,2,1,3,4,-1,5,2,2,4MLTW12E,4bckLPWb
1,Brazil - A,2,brazil/serie-a,2007,1,1,jRHTMHv7,2,49,54,0.0,0.0,DRAW,2007-07-07,10,1.49,3.62,5.85,97,10,,2,49,5,1,5,3,1,1,5,1,4,10,0,5,jRHTMHv7,IqOHCtBr,2,54,4,2,4,1,2,1,6,8,-2,5,3,1,jRHTMHv7,08DMB0Ql
1,Brazil - A,2,brazil/serie-a,2007,1,1,0xPGPJfl,2,56,42,2.0,1.0,HOME,2007-07-07,10,1.74,3.29,4.26,90,9,,2,56,5,1,5,2,1,2,6,6,0,7,2,3,0xPGPJfl,Q3M1GkCG,2,42,4,2,4,1,1,2,4,7,-3,4,3,1,0xPGPJfl,l25O2rHU
1,Brazil - A,2,brazil/serie-a,2007,1,1,hnIPXsm8,2,61,47,0.0,1.0,AWAY,2007-07-07,10,2.14,3.19,3.01,95,10,,2,61,4,1,4,2,2,0,8,4,4,8,4,0,hnIPXsm8,08DMB0Ql,2,47,5,2,5,1,1,3,2,10,-8,4,0,5,hnIPXsm8,0W9pIBs4
1,Brazil - A,2,brazil/serie-a,2007,1,1,xzKyVuXQ,2,41,51,2.0,0.0,HOME,2007-07-07,10,1.68,3.42,4.43,98,10,,2,41,4,1,4,4,0,0,12,2,10,12,2,2,xzKyVuXQ,EqDB5pXB,2,51,4,2,4,2,2,0,11,6,5,8,3,1,xzKyVuXQ,fwR5F9RM
1,Brazil - A,2,brazil/serie-a,2007,1,1,bqLXVLHK,2,52,40,4.0,1.0,HOME,2007-07-07,10,1.96,3.24,3.37,93,10,,2,52,4,1,4,0,2,2,3,6,-3,2,2,2,bqLXVLHK,0W9pIBs4,2,40,4,2,4,2,1,1,8,5,3,7,3,1,bqLXVLHK,AZIWXjsi
1,Brazil - A,2,brazil/serie-a,2007,1,1,82SONcP0,2,60,45,0.0,1.0,AWAY,2007-07-07,10,2.62,3.19,2.39,92,10,,2,60,4,1,4,1,2,1,7,8,-1,5,2,2,82SONcP0,xd9AINGH,2,45,4,2,4,2,1,1,6,5,1,7,2,2,82SONcP0,YTP9ETtT
1,Brazil - A,2,brazil/serie-a,2007,1,1,UHGXLyfD,2,39,60,1.0,1.0,DRAW,2007-07-12,11,1.53,3.5,5.33,101,11,,2,39,5,1,5,2,1,2,7,5,2,7,2,3,UHGXLyfD,faOKOwAf,2,60,5,2,5,0,1,4,4,12,-8,1,4,1,UHGXLyfD,hE6t974j
1,Brazil - A,2,brazil/serie-a,2007,1,1,CEB9qLWD,2,48,42,1.0,2.0,AWAY,2007-07-12,11,1.83,3.27,3.78,99,10,,2,48,5,1,5,2,1,2,6,4,2,7,1,4,CEB9qLWD,nPFY8bA7,2,42,5,2,5,1,1,3,5,9,-4,4,4,1,CEB9qLWD,0xPGPJfl
1,Brazil - A,2,brazil/serie-a,2007,1,1,j5ADrunK,2,43,51,1.0,0.0,HOME,2007-07-12,11,1.73,3.32,4.25,100,10,,2,43,4,1,4,3,1,0,12,2,10,10,2,2,j5ADrunK,8YGU9ve1,2,51,5,2,5,2,2,1,11,8,3,8,3,2,j5ADrunK,xzKyVuXQ
1,Brazil - A,2,brazil/serie-a,2007,1,1,rm79Zz96,2,40,57,2.0,1.0,HOME,2007-07-14,11,2.2,3.21,2.87,106,11,,2,40,5,1,5,2,0,3,12,13,-1,6,4,1,rm79Zz96,2oisJiSc,2,57,5,2,5,3,0,2,9,4,5,9,1,4,rm79Zz96,8OiwKXCi
1,Brazil - A,2,brazil/serie-a,2007,1,1,YTaIsa1Q,2,47,45,1.0,1.0,DRAW,2007-07-14,11,1.79,3.3,3.94,107,11,,2,47,4,1,4,3,0,1,6,3,3,9,1,3,YTaIsa1Q,8SXyVlR9,2,45,5,2,5,3,1,1,7,5,2,10,2,3,YTaIsa1Q,82SONcP0
1,Brazil - A,2,brazil/serie-a,2007,1,1,4d85zHg0,2,38,49,1.0,1.0,DRAW,2007-07-14,11,2.9,3.15,2.19,103,11,,2,38,5,1,5,1,3,1,2,2,0,6,1,4,4d85zHg0,4MLTW12E,2,49,4,2,4,2,1,1,3,1,2,7,0,4,4d85zHg0,nVbpCLgo
1,Brazil - A,2,brazil/serie-a,2007,1,1,AkipwJ9s,2,52,41,3.0,0.0,HOME,2007-07-14,11,2.21,3.21,2.86,104,11,,2,52,5,1,5,1,2,2,7,7,0,5,3,2,AkipwJ9s,bqLXVLHK,2,41,5,2,5,2,3,0,9,7,2,9,5,0,AkipwJ9s,UyZXVUB3
1,Brazil - A,2,brazil/serie-a,2007,1,1,4CjlxwPm,2,59,61,2.0,0.0,HOME,2007-07-14,11,2.12,3.19,3.04,102,11,,2,59,5,1,5,3,2,0,14,7,7,11,5,0,4CjlxwPm,vaCQAKue,2,61,5,2,5,1,2,2,5,7,-2,5,3,2,4CjlxwPm,Q3M1GkCG
1,Brazil - A,2,brazil/serie-a,2007,1,1,nLD0ycvf,2,58,56,1.0,2.0,AWAY,2007-07-14,11,2.84,3.2,2.21,105,11,,2,58,5,1,5,0,0,5,1,8,-7,0,1,4,nLD0ycvf,8OiwKXCi,2,56,4,2,4,0,1,3,3,8,-5,1,2,2,nLD0ycvf,IqOHCtBr
1,Brazil - A,2,brazil/serie-a,2007,1,1,YcBCeIVP,2,51,39,4.0,0.0,HOME,2007-07-18,12,1.66,3.43,4.48,113,12,,2,51,5,1,5,1,2,2,4,7,-3,5,3,2,YcBCeIVP,hE6t974j,2,39,4,2,4,1,0,3,5,9,-4,3,3,1,YcBCeIVP,8SXyVlR9
1,Brazil - A,2,brazil/serie-a,2007,1,1,Qk3vixvs,2,42,59,0.0,1.0,AWAY,2007-07-18,12,1.53,3.57,5.58,112,12,,2,42,5,1,5,3,1,1,11,8,3,10,3,2,Qk3vixvs,AZIWXjsi,2,59,5,2,5,0,0,5,3,11,-8,0,2,3,Qk3vixvs,IT14Qaur
1,Brazil - A,2,brazil/serie-a,2007,1,1,4QJalzOa,2,49,44,0.0,1.0,AWAY,2007-07-18,12,1.64,3.42,4.71,108,11,,2,49,6,1,6,3,2,1,5,1,4,11,0,6,4QJalzOa,jRHTMHv7,2,44,5,2,5,1,3,1,4,5,-1,6,3,2,4QJalzOa,4MLTW12E
1,Brazil - A,2,brazil/serie-a,2007,1,1,4t2rjdgm,2,56,38,3.0,0.0,HOME,2007-07-18,12,1.98,3.2,3.35,109,11,,2,56,6,1,6,3,1,2,8,7,1,10,3,3,4t2rjdgm,0xPGPJfl,2,38,4,2,4,2,1,1,7,4,3,7,3,1,4t2rjdgm,vaCQAKue
1,Brazil - A,2,brazil/serie-a,2007,1,1,f7C8dbGJ,2,61,58,4.0,1.0,HOME,2007-07-18,12,1.55,3.56,5.3,110,11,,2,61,5,1,5,2,2,1,8,5,3,8,4,1,f7C8dbGJ,hnIPXsm8,2,58,5,2,5,2,1,2,6,9,-3,7,2,3,f7C8dbGJ,nPFY8bA7
1,Brazil - A,2,brazil/serie-a,2007,1,1,n5imkG8g,2,60,40,1.0,4.0,AWAY,2007-07-18,12,2.71,3.13,2.34,111,12,,2,60,5,1,5,1,2,2,7,9,-2,5,2,3,n5imkG8g,82SONcP0,2,40,5,2,5,2,1,2,9,9,0,7,4,1,n5imkG8g,bqLXVLHK
1,Brazil - A,2,brazil/serie-a,2007,1,1,xvI7nEhC,2,57,47,0.0,0.0,DRAW,2007-07-19,12,1.94,3.23,3.45,116,12,,2,57,5,1,5,3,1,1,11,8,3,10,5,0,xvI7nEhC,IT14Qaur,2,47,6,2,6,2,1,3,3,10,-7,7,0,6,xvI7nEhC,hnIPXsm8
1,Brazil - A,2,brazil/serie-a,2007,1,1,bmJ3mfw6,2,54,48,1.0,2.0,AWAY,2007-07-19,12,2.35,3.21,2.66,114,12,,2,54,3,1,3,0,2,1,6,8,-2,2,3,0,bmJ3mfw6,n9wUFlAP,2,48,5,2,5,2,3,0,10,8,2,9,3,2,bmJ3mfw6,lQHzXAdc
1,Brazil - A,2,brazil/serie-a,2007,1,1,IkZ4oY7I,2,45,52,2.0,2.0,DRAW,2007-07-19,12,2.17,3.19,2.97,115,12,,2,45,5,1,5,2,1,2,6,7,-1,7,3,2,IkZ4oY7I,2kXuU8tG,2,52,5,2,5,2,0,3,4,9,-5,6,1,4,IkZ4oY7I,8YGU9ve1
1,Brazil - A,2,brazil/serie-a,2007,1,1,jNyR4e8t,2,43,61,4.0,0.0,HOME,2007-07-21,13,1.67,3.36,4.68,119,12,,2,43,5,1,5,4,1,0,13,2,11,13,2,3,jNyR4e8t,j5ADrunK,2,61,6,2,6,1,2,3,5,9,-4,5,3,3,jNyR4e8t,4CjlxwPm
1,Brazil - A,2,brazil/serie-a,2007,1,1,dtY8phNO,2,58,51,2.0,1.0,HOME,2007-07-21,13,3.31,3.23,1.99,117,12,,2,58,6,1,6,0,0,6,2,10,-8,0,2,4,dtY8phNO,nLD0ycvf,2,51,6,2,6,2,2,2,11,9,2,8,3,3,dtY8phNO,j5ADrunK
1,Brazil - A,2,brazil/serie-a,2007,1,1,E1pa9y0P,2,39,56,2.0,0.0,HOME,2007-07-21,13,2.54,3.19,2.46,118,12,,2,39,6,1,6,2,2,2,8,6,2,8,3,3,E1pa9y0P,UHGXLyfD,2,56,5,2,5,1,1,3,5,9,-4,4,3,2,E1pa9y0P,nLD0ycvf
1,Brazil - A,2,brazil/serie-a,2007,1,1,4UabaixI,2,52,42,3.0,1.0,HOME,2007-07-22,13,1.54,3.53,5.56,120,12,,2,52,6,1,6,2,2,2,10,7,3,8,3,3,4UabaixI,AkipwJ9s,2,42,6,2,6,2,1,3,7,10,-3,7,5,1,4UabaixI,CEB9qLWD
1,Brazil - A,2,brazil/serie-a,2007,1,1,dQNRsP6p,2,59,41,3.0,3.0,DRAW,2007-07-22,13,2.39,3.18,2.65,123,13,,2,59,6,1,6,4,2,0,16,7,9,14,5,1,dQNRsP6p,4CjlxwPm,2,41,6,2,6,2,3,1,9,10,-1,9,5,1,dQNRsP6p,AkipwJ9s
1,Brazil - A,2,brazil/serie-a,2007,1,1,CxQZ2Zxg,2,40,49,1.0,2.0,AWAY,2007-07-22,13,2.38,3.17,2.66,122,13,,2,40,6,1,6,3,0,3,14,14,0,9,5,1,CxQZ2Zxg,rm79Zz96,2,49,5,2,5,2,2,1,4,2,2,8,1,4,CxQZ2Zxg,4d85zHg0
1,Brazil - A,2,brazil/serie-a,2007,1,1,6qse0XMB,2,48,45,1.0,0.0,HOME,2007-07-22,13,2.14,3.2,2.99,121,13,,2,48,6,1,6,2,1,3,7,6,1,7,2,4,6qse0XMB,CEB9qLWD,2,45,6,2,6,3,2,1,8,6,2,11,3,3,6qse0XMB,YTaIsa1Q
1,Brazil - A,2,brazil/serie-a,2007,1,1,OKij1D75,2,47,54,1.0,0.0,HOME,2007-07-22,13,1.64,3.43,4.77,124,13,,2,47,5,1,5,3,1,1,7,4,3,10,2,3,OKij1D75,YTaIsa1Q,2,54,5,2,5,1,3,1,6,8,-2,6,3,2,OKij1D75,jRHTMHv7
1,Brazil - A,2,brazil/serie-a,2007,1,1,YoRV3FNn,2,38,60,0.0,3.0,AWAY,2007-07-22,13,1.55,3.59,5.41,126,13,,2,38,6,1,6,1,4,1,3,3,0,7,2,4,YoRV3FNn,4d85zHg0,2,60,6,2,6,0,2,4,5,13,-8,2,5,1,YoRV3FNn,UHGXLyfD
1,Brazil - A,2,brazil/serie-a,2007,1,1,tCUw2gha,2,44,57,3.0,0.0,HOME,2007-07-22,13,2.19,3.21,2.88,125,13,,2,44,5,1,5,2,2,1,9,4,5,8,2,3,tCUw2gha,lQHzXAdc,2,57,6,2,6,3,0,3,10,6,4,9,2,4,tCUw2gha,rm79Zz96
1,Brazil - A,2,brazil/serie-a,2007,1,1,pWLw2pbG,2,60,47,0.0,2.0,AWAY,2007-07-25,14,3.0,3.22,2.14,131,14,,2,60,6,1,6,1,2,3,8,13,-5,5,3,3,pWLw2pbG,n5imkG8g,2,47,7,2,7,2,2,3,3,10,-7,8,0,7,pWLw2pbG,xvI7nEhC
1,Brazil - A,2,brazil/serie-a,2007,1,1,zHMVtqMj,2,51,40,2.0,2.0,DRAW,2007-07-25,14,2.09,3.17,3.12,133,14,,2,51,6,1,6,2,2,2,8,7,1,8,3,3,zHMVtqMj,YcBCeIVP,2,40,6,2,6,3,1,2,13,10,3,10,5,1,zHMVtqMj,n5imkG8g
