c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,QczyNqw5,1,57,54,0.0,1.0,AWAY,2006-11-08,34,1.73,3.39,4.11,335,34,,1,57,33,0,33,0.3939393939393939,0.2727272727272727,0.3333333333333333,0.27272727272727276,0.21717171717171715,0.6666666666666666,0.48484848484848486,0.6363636363636364,0.36363636363636365,QczyNqw5,tCuiNhXm,1,54,33,0,33,0.3939393939393939,0.21212121212121213,0.3939393939393939,0.196969696969697,0.196969696969697,0.375,0.4646464646464647,0.42424242424242425,0.5757575757575758,QczyNqw5,Czjx6i2D
1,Brazil - A,1,brazil/serie-a,2006,1,1,p4x8JAWC,1,39,47,1.0,2.0,AWAY,2006-11-08,34,2.41,3.19,2.6,334,34,,1,39,33,0,33,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.1717171717171717,0.21212121212121213,0.5946969696969697,0.42424242424242425,0.3939393939393939,0.6060606060606061,p4x8JAWC,bXoY6Xn7,1,47,33,0,33,0.48484848484848486,0.21212121212121213,0.30303030303030304,0.2676767676767677,0.20202020202020202,0.42424242424242425,0.5555555555555556,0.5151515151515151,0.48484848484848486,p4x8JAWC,QwvKUzuE
1,Brazil - A,1,brazil/serie-a,2006,1,1,CExmKsNN,1,53,40,4.0,1.0,HOME,2006-11-09,34,3.68,3.29,1.87,340,34,,1,53,33,0,33,0.18181818181818182,0.21212121212121213,0.6060606060606061,0.1717171717171717,0.32323232323232326,0.5113636363636364,0.25252525252525254,0.5454545454545454,0.45454545454545453,CExmKsNN,GUX3KjH6,1,40,33,0,33,0.3939393939393939,0.30303030303030304,0.30303030303030304,0.23737373737373738,0.1818181818181818,0.4166666666666667,0.494949494949495,0.5151515151515151,0.48484848484848486,CExmKsNN,nktmOYHs
1,Brazil - A,1,brazil/serie-a,2006,1,1,4lZvM3hB,1,44,50,0.0,0.0,DRAW,2006-11-09,34,1.7,3.35,4.35,338,34,,1,44,33,0,33,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.21717171717171715,0.2777777777777778,0.5795454545454546,0.3636363636363636,0.696969696969697,0.30303030303030304,4lZvM3hB,fFqeMCnf,1,50,33,0,33,0.2727272727272727,0.21212121212121213,0.5151515151515151,0.20707070707070707,0.30303030303030304,0.30303030303030304,0.3434343434343434,0.6363636363636364,0.36363636363636365,4lZvM3hB,ptfLSE9Q
1,Brazil - A,1,brazil/serie-a,2006,1,1,bBYrLN7H,1,49,41,3.0,0.0,HOME,2006-11-09,34,1.38,3.97,7.22,339,34,,1,49,33,0,33,0.5757575757575758,0.30303030303030304,0.12121212121212122,0.29292929292929293,0.15656565656565657,0.7272727272727273,0.6767676767676768,0.6060606060606061,0.3939393939393939,bBYrLN7H,4UxOTffK,1,41,33,0,33,0.3939393939393939,0.30303030303030304,0.30303030303030304,0.24242424242424243,0.20202020202020202,0.4053030303030303,0.494949494949495,0.48484848484848486,0.5151515151515151,bBYrLN7H,fFqeMCnf
1,Brazil - A,1,brazil/serie-a,2006,1,1,fwSiJ1xU,1,56,46,3.0,0.0,HOME,2006-11-11,35,1.26,4.67,9.59,343,35,,1,56,34,0,34,0.5294117647058824,0.2647058823529412,0.20588235294117646,0.21568627450980393,0.14705882352941177,0.6764705882352942,0.6176470588235294,0.47058823529411764,0.5294117647058824,fwSiJ1xU,UVtSO58h,1,46,34,0,34,0.17647058823529413,0.38235294117647056,0.4411764705882353,0.17156862745098037,0.27941176470588236,0.29411764705882354,0.30392156862745096,0.5294117647058824,0.47058823529411764,fwSiJ1xU,z9sOPogn
1,Brazil - A,1,brazil/serie-a,2006,1,1,dnEJELpo,1,52,48,1.0,0.0,HOME,2006-11-11,35,1.62,3.42,4.91,342,35,,1,52,34,0,34,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.2549019607843137,0.16176470588235295,0.6948529411764706,0.5490196078431372,0.47058823529411764,0.5294117647058824,dnEJELpo,UVtSO58h,1,48,34,0,34,0.47058823529411764,0.14705882352941177,0.38235294117647056,0.25980392156862747,0.23529411764705885,0.39338235294117646,0.5196078431372549,0.5588235294117647,0.4411764705882353,dnEJELpo,OYwKQRwt
1,Brazil - A,1,brazil/serie-a,2006,1,1,A3H0w5No,1,43,39,1.0,1.0,DRAW,2006-11-11,35,1.55,3.62,5.3,341,35,,1,43,34,0,34,0.4117647058823529,0.3235294117647059,0.2647058823529412,0.2647058823529412,0.23529411764705885,0.6470588235294118,0.5196078431372549,0.7058823529411765,0.29411764705882354,A3H0w5No,OYwKQRwt,1,39,34,0,34,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.17156862745098037,0.21568627450980393,0.34191176470588236,0.411764705882353,0.4117647058823529,0.5882352941176471,A3H0w5No,p4x8JAWC
1,Brazil - A,1,brazil/serie-a,2006,1,1,WI59yqhb,1,42,38,0.0,0.0,DRAW,2006-11-12,35,2.27,3.16,2.83,349,35,,1,42,34,0,34,0.38235294117647056,0.29411764705882354,0.3235294117647059,0.22549019607843138,0.2107843137254902,0.6360294117647058,0.4803921568627451,0.5588235294117647,0.4411764705882353,WI59yqhb,OfyCIUoJ,1,38,34,0,34,0.4117647058823529,0.14705882352941177,0.4411764705882353,0.17156862745098037,0.2058823529411765,0.3492647058823529,0.46078431372549017,0.35294117647058826,0.6470588235294118,WI59yqhb,8MuWNPNb
1,Brazil - A,1,brazil/serie-a,2006,1,1,vq9HZMMA,1,57,49,0.0,2.0,AWAY,2006-11-12,35,2.66,3.16,2.4,348,35,,1,57,34,0,34,0.38235294117647056,0.2647058823529412,0.35294117647058826,0.2647058823529412,0.21568627450980393,0.6617647058823529,0.4705882352941177,0.6176470588235294,0.38235294117647056,vq9HZMMA,QczyNqw5,1,49,34,0,34,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.29901960784313725,0.15196078431372548,0.4852941176470588,0.6862745098039215,0.5882352941176471,0.4117647058823529,vq9HZMMA,bBYrLN7H
1,Brazil - A,1,brazil/serie-a,2006,1,1,zB2QX0iN,1,53,55,0.0,3.0,AWAY,2006-11-12,35,2.28,3.19,2.8,350,35,,1,53,34,0,34,0.20588235294117646,0.20588235294117646,0.5882352941176471,0.18627450980392157,0.3186274509803922,0.5257352941176471,0.2745098039215686,0.5588235294117647,0.4411764705882353,zB2QX0iN,CExmKsNN,1,55,34,0,34,0.23529411764705882,0.2647058823529412,0.5,0.16176470588235295,0.22549019607843138,0.3272058823529412,0.3235294117647059,0.5588235294117647,0.4411764705882353,zB2QX0iN,OfyCIUoJ
1,Brazil - A,1,brazil/serie-a,2006,1,1,E11UWK6T,1,45,41,2.0,1.0,HOME,2006-11-12,35,1.93,3.23,3.51,344,35,,1,45,34,0,34,0.3235294117647059,0.20588235294117646,0.47058823529411764,0.2549019607843137,0.29901960784313725,0.5919117647058824,0.39215686274509803,0.7058823529411765,0.29411764705882354,E11UWK6T,z9sOPogn,1,41,34,0,34,0.38235294117647056,0.29411764705882354,0.3235294117647059,0.23529411764705885,0.2107843137254902,0.39338235294117646,0.4803921568627451,0.47058823529411764,0.5294117647058824,E11UWK6T,bBYrLN7H
1,Brazil - A,1,brazil/serie-a,2006,1,1,lfG4xPxh,1,44,40,1.0,0.0,HOME,2006-11-12,35,2.16,3.2,2.97,346,35,,1,44,34,0,34,0.2647058823529412,0.29411764705882354,0.4411764705882353,0.2107843137254902,0.2696078431372549,0.5808823529411765,0.3627450980392157,0.6764705882352942,0.3235294117647059,lfG4xPxh,4lZvM3hB,1,40,34,0,34,0.38235294117647056,0.29411764705882354,0.3235294117647059,0.23529411764705885,0.19607843137254902,0.40441176470588236,0.4803921568627451,0.5294117647058824,0.47058823529411764,lfG4xPxh,CExmKsNN
1,Brazil - A,1,brazil/serie-a,2006,1,1,IZ7LYtxH,1,51,47,2.0,3.0,AWAY,2006-11-12,35,2.6,3.18,2.41,345,35,,1,51,34,0,34,0.38235294117647056,0.20588235294117646,0.4117647058823529,0.2745098039215686,0.25980392156862747,0.6360294117647058,0.45098039215686275,0.6176470588235294,0.38235294117647056,IZ7LYtxH,8MuWNPNb,1,47,34,0,34,0.5,0.20588235294117646,0.29411764705882354,0.2696078431372549,0.20098039215686272,0.4264705882352941,0.5686274509803921,0.5294117647058824,0.47058823529411764,IZ7LYtxH,p4x8JAWC
1,Brazil - A,1,brazil/serie-a,2006,1,1,pM9Dz374,1,50,54,3.0,0.0,HOME,2006-11-12,35,2.23,3.2,2.84,347,35,,1,50,34,0,34,0.2647058823529412,0.23529411764705882,0.5,0.20098039215686272,0.29411764705882354,0.5551470588235294,0.34313725490196073,0.6176470588235294,0.38235294117647056,pM9Dz374,4lZvM3hB,1,54,34,0,34,0.4117647058823529,0.20588235294117646,0.38235294117647056,0.19607843137254902,0.19117647058823528,0.3786764705882353,0.4803921568627451,0.4117647058823529,0.5882352941176471,pM9Dz374,QczyNqw5
1,Brazil - A,1,brazil/serie-a,2006,1,1,WtldSvFp,1,47,53,3.0,1.0,HOME,2006-11-18,36,1.12,6.8,13.36,353,36,,1,47,35,0,35,0.5142857142857142,0.2,0.2857142857142857,0.2761904761904762,0.20476190476190478,0.6785714285714286,0.580952380952381,0.5428571428571428,0.45714285714285713,WtldSvFp,IZ7LYtxH,1,53,35,0,35,0.2,0.2,0.6,0.18095238095238095,0.3238095238095238,0.26785714285714285,0.26666666666666666,0.5428571428571428,0.45714285714285713,WtldSvFp,zB2QX0iN
1,Brazil - A,1,brazil/serie-a,2006,1,1,pMVrjr7i,1,38,44,1.0,1.0,DRAW,2006-11-18,36,1.63,3.43,4.86,351,36,,1,38,35,0,35,0.4,0.17142857142857143,0.42857142857142855,0.16666666666666666,0.19999999999999998,0.6,0.45714285714285713,0.34285714285714286,0.6571428571428571,pMVrjr7i,WI59yqhb,1,44,35,0,35,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.20952380952380953,0.2619047619047619,0.33571428571428574,0.38095238095238093,0.6571428571428571,0.34285714285714286,pMVrjr7i,lfG4xPxh
1,Brazil - A,1,brazil/serie-a,2006,1,1,rHi0RbUj,1,54,42,0.0,2.0,AWAY,2006-11-18,36,1.86,3.26,3.72,352,36,,1,54,35,0,35,0.4,0.2,0.4,0.19047619047619047,0.19999999999999998,0.6178571428571429,0.4666666666666666,0.4,0.6,rHi0RbUj,pM9Dz374,1,42,35,0,35,0.37142857142857144,0.3142857142857143,0.3142857142857143,0.21904761904761905,0.20476190476190478,0.38571428571428573,0.4761904761904762,0.5428571428571428,0.45714285714285713,rHi0RbUj,WI59yqhb
1,Brazil - A,1,brazil/serie-a,2006,1,1,MRQ7pvyT,1,40,52,1.0,1.0,DRAW,2006-11-19,36,2.21,3.21,2.86,356,36,,1,40,35,0,35,0.37142857142857144,0.2857142857142857,0.34285714285714286,0.22857142857142856,0.19523809523809524,0.65,0.4666666666666666,0.5142857142857142,0.4857142857142857,MRQ7pvyT,lfG4xPxh,1,52,35,0,35,0.4857142857142857,0.22857142857142856,0.2857142857142857,0.2523809523809524,0.15714285714285714,0.4464285714285714,0.5619047619047619,0.45714285714285713,0.5428571428571428,MRQ7pvyT,dnEJELpo
1,Brazil - A,1,brazil/serie-a,2006,1,1,hnZjlMy4,1,49,51,1.0,1.0,DRAW,2006-11-19,36,1.2,5.36,10.55,355,36,,1,49,35,0,35,0.6,0.2857142857142857,0.11428571428571428,0.3,0.14761904761904762,0.7392857142857143,0.6952380952380953,0.5714285714285714,0.42857142857142855,hnZjlMy4,vq9HZMMA,1,51,35,0,35,0.37142857142857144,0.2,0.42857142857142855,0.2761904761904762,0.26666666666666666,0.3821428571428571,0.4380952380952381,0.6285714285714286,0.37142857142857144,hnZjlMy4,IZ7LYtxH
1,Brazil - A,1,brazil/serie-a,2006,1,1,OCUnk2Mc,1,39,45,3.0,2.0,HOME,2006-11-19,36,1.82,3.26,3.87,357,36,,1,39,35,0,35,0.34285714285714286,0.2,0.45714285714285713,0.1714285714285714,0.2142857142857143,0.5928571428571429,0.40952380952380957,0.42857142857142855,0.5714285714285714,OCUnk2Mc,A3H0w5No,1,45,35,0,35,0.34285714285714286,0.2,0.45714285714285713,0.2571428571428572,0.29523809523809524,0.3464285714285714,0.40952380952380957,0.7142857142857143,0.2857142857142857,OCUnk2Mc,E11UWK6T
1,Brazil - A,1,brazil/serie-a,2006,1,1,E1Nan06G,1,48,56,1.0,0.0,HOME,2006-11-19,36,2.36,3.19,2.66,354,36,,1,48,35,0,35,0.45714285714285713,0.14285714285714285,0.4,0.2523809523809524,0.2333333333333333,0.6392857142857142,0.5047619047619047,0.5428571428571428,0.45714285714285713,E1Nan06G,dnEJELpo,1,56,35,0,35,0.5428571428571428,0.2571428571428571,0.2,0.2238095238095238,0.14285714285714285,0.4357142857142857,0.6285714285714286,0.45714285714285713,0.5428571428571428,E1Nan06G,fwSiJ1xU
1,Brazil - A,1,brazil/serie-a,2006,1,1,WxYfmtiA,1,55,43,0.0,1.0,AWAY,2006-11-19,36,2.34,3.2,2.67,360,36,,1,55,35,0,35,0.2571428571428571,0.2571428571428571,0.4857142857142857,0.1714285714285714,0.21904761904761905,0.5892857142857143,0.3428571428571428,0.5428571428571428,0.45714285714285713,WxYfmtiA,zB2QX0iN,1,43,35,0,35,0.4,0.34285714285714286,0.2571428571428571,0.2619047619047619,0.2333333333333333,0.3964285714285714,0.5142857142857143,0.7142857142857143,0.2857142857142857,WxYfmtiA,A3H0w5No
1,Brazil - A,1,brazil/serie-a,2006,1,1,OzDZubqp,1,46,50,1.0,0.0,HOME,2006-11-19,36,2.75,3.14,2.31,358,36,,1,46,35,0,35,0.17142857142857143,0.37142857142857144,0.45714285714285713,0.16666666666666666,0.2857142857142857,0.5357142857142857,0.29523809523809524,0.5142857142857142,0.4857142857142857,OzDZubqp,fwSiJ1xU,1,50,35,0,35,0.2857142857142857,0.22857142857142856,0.4857142857142857,0.20952380952380953,0.2857142857142857,0.31785714285714284,0.3619047619047619,0.6,0.4,OzDZubqp,pM9Dz374
1,Brazil - A,1,brazil/serie-a,2006,1,1,S4R3oKLM,1,41,57,2.0,2.0,DRAW,2006-11-19,36,1.77,3.33,4.03,359,36,,1,41,35,0,35,0.37142857142857144,0.2857142857142857,0.34285714285714286,0.2333333333333333,0.2142857142857143,0.6392857142857142,0.4666666666666666,0.4857142857142857,0.5142857142857142,S4R3oKLM,E11UWK6T,1,57,35,0,35,0.37142857142857144,0.2571428571428571,0.37142857142857144,0.2571428571428572,0.21904761904761905,0.4035714285714286,0.45714285714285713,0.6,0.4,S4R3oKLM,vq9HZMMA
1,Brazil - A,1,brazil/serie-a,2006,1,1,Wb9VaJzG,1,51,42,1.0,4.0,AWAY,2006-11-26,37,2.21,3.18,2.94,370,37,,1,51,36,0,36,0.3611111111111111,0.2222222222222222,0.4166666666666667,0.27314814814814814,0.2638888888888889,0.6319444444444444,0.4351851851851852,0.6388888888888888,0.3611111111111111,Wb9VaJzG,hnZjlMy4,1,42,36,0,36,0.3888888888888889,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.19907407407407407,0.3923611111111111,0.49074074074074076,0.5277777777777778,0.4722222222222222,Wb9VaJzG,rHi0RbUj
1,Brazil - A,1,brazil/serie-a,2006,1,1,0YDZbwjM,1,43,52,1.0,1.0,DRAW,2006-11-26,37,1.96,3.21,3.4,361,37,,1,43,36,0,36,0.4166666666666667,0.3333333333333333,0.25,0.25925925925925924,0.22685185185185186,0.6493055555555556,0.5277777777777778,0.6944444444444444,0.3055555555555556,0YDZbwjM,WxYfmtiA,1,52,36,0,36,0.4722222222222222,0.25,0.2777777777777778,0.25,0.1574074074074074,0.4444444444444444,0.5555555555555556,0.4722222222222222,0.5277777777777778,0YDZbwjM,MRQ7pvyT
1,Brazil - A,1,brazil/serie-a,2006,1,1,AqLM1u63,1,49,40,2.0,0.0,HOME,2006-11-26,37,1.52,3.58,5.64,363,37,,1,49,36,0,36,0.5833333333333334,0.3055555555555556,0.1111111111111111,0.2962962962962963,0.14814814814814814,0.7361111111111112,0.6851851851851851,0.5833333333333334,0.4166666666666667,AqLM1u63,hnZjlMy4,1,40,36,0,36,0.3611111111111111,0.3055555555555556,0.3333333333333333,0.22685185185185186,0.19444444444444445,0.3993055555555556,0.46296296296296297,0.5277777777777778,0.4722222222222222,AqLM1u63,MRQ7pvyT
1,Brazil - A,1,brazil/serie-a,2006,1,1,vPCwbc5S,1,57,50,3.0,0.0,HOME,2006-11-26,37,1.53,3.65,5.44,369,37,,1,57,36,0,36,0.3611111111111111,0.2777777777777778,0.3611111111111111,0.25925925925925924,0.2222222222222222,0.6527777777777778,0.4537037037037037,0.6111111111111112,0.3888888888888889,vPCwbc5S,S4R3oKLM,1,50,36,0,36,0.2777777777777778,0.2222222222222222,0.5,0.20370370370370372,0.2824074074074074,0.3159722222222222,0.35185185185185186,0.5833333333333334,0.4166666666666667,vPCwbc5S,OzDZubqp
1,Brazil - A,1,brazil/serie-a,2006,1,1,dtHI2Ljc,1,39,46,2.0,2.0,DRAW,2006-11-26,37,1.32,4.43,7.67,364,37,,1,39,36,0,36,0.3611111111111111,0.19444444444444445,0.4444444444444444,0.18055555555555555,0.2175925925925926,0.5972222222222222,0.4259259259259259,0.4444444444444444,0.5555555555555556,dtHI2Ljc,OCUnk2Mc,1,46,36,0,36,0.19444444444444445,0.3611111111111111,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.2916666666666667,0.3148148148148148,0.5,0.5,dtHI2Ljc,OzDZubqp
1,Brazil - A,1,brazil/serie-a,2006,1,1,h8AR0aL9,1,55,48,0.0,2.0,AWAY,2006-11-26,37,2.82,3.2,2.24,365,37,,1,55,36,0,36,0.25,0.25,0.5,0.16666666666666666,0.2175925925925926,0.5868055555555556,0.3333333333333333,0.5277777777777778,0.4722222222222222,h8AR0aL9,WxYfmtiA,1,48,36,0,36,0.4722222222222222,0.1388888888888889,0.3888888888888889,0.25,0.22685185185185186,0.3923611111111111,0.5185185185185185,0.5277777777777778,0.4722222222222222,h8AR0aL9,E1Nan06G
1,Brazil - A,1,brazil/serie-a,2006,1,1,rwTzvxEd,1,47,54,3.0,0.0,HOME,2006-11-26,37,1.46,3.7,6.46,368,37,,1,47,36,0,36,0.5277777777777778,0.19444444444444445,0.2777777777777778,0.2824074074074074,0.20370370370370372,0.6840277777777778,0.5925925925925926,0.5555555555555556,0.4444444444444444,rwTzvxEd,WtldSvFp,1,54,36,0,36,0.3888888888888889,0.19444444444444445,0.4166666666666667,0.1851851851851852,0.20370370370370372,0.3611111111111111,0.4537037037037037,0.3888888888888889,0.6111111111111112,rwTzvxEd,rHi0RbUj
1,Brazil - A,1,brazil/serie-a,2006,1,1,p6k6gHDq,1,53,44,1.0,2.0,AWAY,2006-11-26,37,3.65,3.29,1.87,366,37,,1,53,36,0,36,0.19444444444444445,0.19444444444444445,0.6111111111111112,0.18055555555555555,0.3287037037037037,0.5138888888888888,0.25925925925925924,0.5555555555555556,0.4444444444444444,p6k6gHDq,WtldSvFp,1,44,36,0,36,0.2777777777777778,0.3055555555555556,0.4166666666666667,0.20833333333333334,0.25925925925925924,0.3368055555555556,0.3796296296296296,0.6666666666666666,0.3333333333333333,p6k6gHDq,pMVrjr7i
1,Brazil - A,1,brazil/serie-a,2006,1,1,4nUWvIbj,1,41,38,0.0,0.0,DRAW,2006-11-26,37,2.14,3.19,3.0,362,37,,1,41,36,0,36,0.3611111111111111,0.3055555555555556,0.3333333333333333,0.23611111111111113,0.2175925925925926,0.6388888888888888,0.46296296296296297,0.5,0.5,4nUWvIbj,S4R3oKLM,1,38,36,0,36,0.3888888888888889,0.19444444444444445,0.4166666666666667,0.16666666666666666,0.19907407407407407,0.3506944444444444,0.4537037037037037,0.3611111111111111,0.6388888888888888,4nUWvIbj,pMVrjr7i
1,Brazil - A,1,brazil/serie-a,2006,1,1,ri89hyTk,1,45,56,1.0,4.0,AWAY,2006-11-26,37,2.28,3.19,2.74,367,37,,1,45,36,0,36,0.3333333333333333,0.19444444444444445,0.4722222222222222,0.25925925925925924,0.30092592592592593,0.59375,0.39814814814814814,0.7222222222222222,0.2777777777777778,ri89hyTk,OCUnk2Mc,1,56,36,0,36,0.5277777777777778,0.25,0.2222222222222222,0.2175925925925926,0.14351851851851852,0.4305555555555556,0.611111111111111,0.4444444444444444,0.5555555555555556,ri89hyTk,E1Nan06G
1,Brazil - A,1,brazil/serie-a,2006,1,1,xE7Dierd,1,56,57,1.0,4.0,AWAY,2006-12-02,38,1.46,3.69,6.37,372,38,,1,56,37,0,37,0.5405405405405406,0.24324324324324326,0.21621621621621623,0.22972972972972971,0.14414414414414414,0.6891891891891891,0.6216216216216216,0.4594594594594595,0.5405405405405406,xE7Dierd,ri89hyTk,1,57,37,0,37,0.3783783783783784,0.2702702702702703,0.35135135135135137,0.26576576576576577,0.21621621621621623,0.41216216216216217,0.4684684684684685,0.5945945945945946,0.40540540540540543,xE7Dierd,vPCwbc5S
1,Brazil - A,1,brazil/serie-a,2006,1,1,G46HjFc2,1,54,55,4.0,1.0,HOME,2006-12-02,38,1.62,3.43,5.08,371,38,,1,54,37,0,37,0.3783783783783784,0.1891891891891892,0.43243243243243246,0.1801801801801802,0.2117117117117117,0.6013513513513513,0.44144144144144143,0.3783783783783784,0.6216216216216216,G46HjFc2,rwTzvxEd,1,55,37,0,37,0.24324324324324326,0.24324324324324326,0.5135135135135135,0.16216216216216217,0.22072072072072071,0.3310810810810811,0.32432432432432434,0.5135135135135135,0.4864864864864865,G46HjFc2,h8AR0aL9
1,Brazil - A,1,brazil/serie-a,2006,1,1,fkxba712,1,44,45,1.0,1.0,DRAW,2006-12-03,38,1.92,3.25,3.51,375,38,,1,44,37,0,37,0.2972972972972973,0.2972972972972973,0.40540540540540543,0.2117117117117117,0.25675675675675674,0.5912162162162162,0.3963963963963964,0.6756756756756757,0.32432432432432434,fkxba712,p6k6gHDq,1,45,37,0,37,0.32432432432432434,0.1891891891891892,0.4864864864864865,0.25675675675675674,0.3108108108108108,0.33445945945945943,0.38738738738738737,0.7297297297297297,0.2702702702702703,fkxba712,ri89hyTk
1,Brazil - A,1,brazil/serie-a,2006,1,1,S2z6coWE,1,50,51,1.0,1.0,DRAW,2006-12-03,38,2.39,3.19,2.6,378,38,,1,50,37,0,37,0.2702702702702703,0.21621621621621623,0.5135135135135135,0.1981981981981982,0.2882882882882883,0.5574324324324325,0.34234234234234234,0.5675675675675675,0.43243243243243246,S2z6coWE,vPCwbc5S,1,51,37,0,37,0.35135135135135137,0.21621621621621623,0.43243243243243246,0.2702702702702703,0.2747747747747748,0.3716216216216216,0.4234234234234234,0.6486486486486487,0.35135135135135137,S2z6coWE,Wb9VaJzG
1,Brazil - A,1,brazil/serie-a,2006,1,1,M3hvuwGm,1,40,41,3.0,1.0,HOME,2006-12-03,38,1.62,3.4,4.89,376,38,,1,40,37,0,37,0.35135135135135137,0.2972972972972973,0.35135135135135137,0.22072072072072071,0.1981981981981982,0.6418918918918919,0.45045045045045046,0.5135135135135135,0.4864864864864865,M3hvuwGm,AqLM1u63,1,41,37,0,37,0.35135135135135137,0.32432432432432434,0.32432432432432434,0.22972972972972971,0.2117117117117117,0.3885135135135135,0.45945945945945943,0.4864864864864865,0.5135135135135135,M3hvuwGm,4nUWvIbj
1,Brazil - A,1,brazil/serie-a,2006,1,1,Yuy2bRG8,1,42,43,0.0,0.0,DRAW,2006-12-03,38,2.26,3.24,2.77,380,38,,1,42,37,0,37,0.40540540540540543,0.2972972972972973,0.2972972972972973,0.23423423423423426,0.1981981981981982,0.652027027027027,0.5045045045045046,0.5405405405405406,0.4594594594594595,Yuy2bRG8,Wb9VaJzG,1,43,37,0,37,0.40540540540540543,0.35135135135135137,0.24324324324324326,0.25675675675675674,0.22522522522522523,0.39864864864864863,0.5225225225225225,0.7027027027027027,0.2972972972972973,Yuy2bRG8,0YDZbwjM
1,Brazil - A,1,brazil/serie-a,2006,1,1,vu3ZuJ0s,1,48,49,0.0,0.0,DRAW,2006-12-03,38,1.65,3.38,4.73,379,38,,1,48,37,0,37,0.4864864864864865,0.13513513513513514,0.3783783783783784,0.2522522522522523,0.22072072072072071,0.6486486486486487,0.5315315315315315,0.5135135135135135,0.4864864864864865,vu3ZuJ0s,h8AR0aL9,1,49,37,0,37,0.5945945945945946,0.2972972972972973,0.10810810810810811,0.2972972972972973,0.14414414414414414,0.48986486486486486,0.6936936936936937,0.5675675675675675,0.43243243243243246,vu3ZuJ0s,AqLM1u63
1,Brazil - A,1,brazil/serie-a,2006,1,1,nBkjxy06,1,46,47,1.0,0.0,HOME,2006-12-03,38,4.16,3.33,1.74,377,38,,1,46,37,0,37,0.1891891891891892,0.3783783783783784,0.43243243243243246,0.17117117117117117,0.27927927927927926,0.5439189189189189,0.3153153153153153,0.5135135135135135,0.4864864864864865,nBkjxy06,dtHI2Ljc,1,47,37,0,37,0.5405405405405406,0.1891891891891892,0.2702702702702703,0.2882882882882883,0.1981981981981982,0.44256756756756754,0.6036036036036035,0.5405405405405406,0.4594594594594595,nBkjxy06,rwTzvxEd
1,Brazil - A,1,brazil/serie-a,2006,1,1,0firvcVg,1,38,39,5.0,3.0,HOME,2006-12-03,38,1.61,3.53,4.82,373,38,,1,38,37,0,37,0.3783783783783784,0.21621621621621623,0.40540540540540543,0.16216216216216217,0.19369369369369369,0.6013513513513513,0.45045045045045046,0.35135135135135137,0.6486486486486487,0firvcVg,4nUWvIbj,1,39,37,0,37,0.35135135135135137,0.21621621621621623,0.43243243243243246,0.18468468468468469,0.22072072072072071,0.34797297297297297,0.4234234234234234,0.4594594594594595,0.5405405405405406,0firvcVg,dtHI2Ljc
1,Brazil - A,1,brazil/serie-a,2006,1,1,8KjnwHp0,1,52,53,3.0,1.0,HOME,2006-12-03,38,1.17,5.66,11.77,374,38,,1,52,37,0,37,0.4594594594594595,0.2702702702702703,0.2702702702702703,0.24774774774774774,0.15765765765765766,0.6925675675675675,0.5495495495495496,0.4864864864864865,0.5135135135135135,8KjnwHp0,0YDZbwjM,1,53,37,0,37,0.1891891891891892,0.1891891891891892,0.6216216216216216,0.1801801801801802,0.32882882882882886,0.2635135135135135,0.2522522522522523,0.5675675675675675,0.43243243243243246,8KjnwHp0,p6k6gHDq
1,Brazil - A,2,brazil/serie-a,2007,1,1,vRj3RQ7o,2,44,40,2.0,2.0,DRAW,2007-05-12,1,2.04,3.21,3.2,3,1,,2,44,0,0,0,,,,,,,,,,vRj3RQ7o,,2,40,0,0,0,,,,,,,,,,vRj3RQ7o,
1,Brazil - A,2,brazil/serie-a,2007,1,1,M5vD2sVp,2,42,51,3.0,6.0,AWAY,2007-05-12,1,1.85,3.25,3.75,2,1,,2,42,0,0,0,,,,,,,,,,M5vD2sVp,,2,51,0,0,0,,,,,,,,,,M5vD2sVp,
1,Brazil - A,2,brazil/serie-a,2007,1,1,j1f7QpNi,2,49,57,2.0,0.0,HOME,2007-05-12,1,1.49,3.66,6.04,1,1,,2,49,0,0,0,,,,,,,,,,j1f7QpNi,,2,57,0,0,0,,,,,,,,,,j1f7QpNi,
